Entity,Code,Year,Corruption
Afghanistan,AFG,1789,0.428
Afghanistan,AFG,1790,0.428
Afghanistan,AFG,1791,0.428
Afghanistan,AFG,1792,0.428
Afghanistan,AFG,1793,0.428
Afghanistan,AFG,1794,0.428
Afghanistan,AFG,1795,0.428
Afghanistan,AFG,1796,0.428
Afghanistan,AFG,1797,0.428
Afghanistan,AFG,1798,0.428
Afghanistan,AFG,1799,0.428
Afghanistan,AFG,1800,0.428
Afghanistan,AFG,1801,0.428
Afghanistan,AFG,1802,0.428
Afghanistan,AFG,1803,0.428
Afghanistan,AFG,1804,0.428
Afghanistan,AFG,1805,0.428
Afghanistan,AFG,1806,0.428
Afghanistan,AFG,1807,0.428
Afghanistan,AFG,1808,0.428
Afghanistan,AFG,1809,0.428
Afghanistan,AFG,1810,0.428
Afghanistan,AFG,1811,0.428
Afghanistan,AFG,1812,0.428
Afghanistan,AFG,1813,0.428
Afghanistan,AFG,1814,0.428
Afghanistan,AFG,1815,0.428
Afghanistan,AFG,1816,0.428
Afghanistan,AFG,1817,0.428
Afghanistan,AFG,1818,0.428
Afghanistan,AFG,1819,0.428
Afghanistan,AFG,1820,0.428
Afghanistan,AFG,1821,0.428
Afghanistan,AFG,1822,0.428
Afghanistan,AFG,1823,0.428
Afghanistan,AFG,1824,0.428
Afghanistan,AFG,1825,0.428
Afghanistan,AFG,1826,0.428
Afghanistan,AFG,1827,0.428
Afghanistan,AFG,1828,0.428
Afghanistan,AFG,1829,0.428
Afghanistan,AFG,1830,0.428
Afghanistan,AFG,1831,0.428
Afghanistan,AFG,1832,0.428
Afghanistan,AFG,1833,0.428
Afghanistan,AFG,1834,0.428
Afghanistan,AFG,1835,0.428
Afghanistan,AFG,1836,0.428
Afghanistan,AFG,1837,0.428
Afghanistan,AFG,1838,0.428
Afghanistan,AFG,1839,0.428
Afghanistan,AFG,1840,0.428
Afghanistan,AFG,1841,0.428
Afghanistan,AFG,1842,0.428
Afghanistan,AFG,1843,0.428
Afghanistan,AFG,1844,0.428
Afghanistan,AFG,1845,0.428
Afghanistan,AFG,1846,0.428
Afghanistan,AFG,1847,0.428
Afghanistan,AFG,1848,0.428
Afghanistan,AFG,1849,0.428
Afghanistan,AFG,1850,0.428
Afghanistan,AFG,1851,0.428
Afghanistan,AFG,1852,0.428
Afghanistan,AFG,1853,0.428
Afghanistan,AFG,1854,0.428
Afghanistan,AFG,1855,0.428
Afghanistan,AFG,1856,0.428
Afghanistan,AFG,1857,0.428
Afghanistan,AFG,1858,0.428
Afghanistan,AFG,1859,0.428
Afghanistan,AFG,1860,0.428
Afghanistan,AFG,1861,0.428
Afghanistan,AFG,1862,0.428
Afghanistan,AFG,1863,0.428
Afghanistan,AFG,1864,0.428
Afghanistan,AFG,1865,0.428
Afghanistan,AFG,1866,0.428
Afghanistan,AFG,1867,0.428
Afghanistan,AFG,1868,0.428
Afghanistan,AFG,1869,0.428
Afghanistan,AFG,1870,0.428
Afghanistan,AFG,1871,0.428
Afghanistan,AFG,1872,0.428
Afghanistan,AFG,1873,0.428
Afghanistan,AFG,1874,0.428
Afghanistan,AFG,1875,0.428
Afghanistan,AFG,1876,0.428
Afghanistan,AFG,1877,0.428
Afghanistan,AFG,1878,0.428
Afghanistan,AFG,1879,0.428
Afghanistan,AFG,1880,0.494
Afghanistan,AFG,1881,0.494
Afghanistan,AFG,1882,0.494
Afghanistan,AFG,1883,0.494
Afghanistan,AFG,1884,0.494
Afghanistan,AFG,1885,0.494
Afghanistan,AFG,1886,0.494
Afghanistan,AFG,1887,0.494
Afghanistan,AFG,1888,0.494
Afghanistan,AFG,1889,0.494
Afghanistan,AFG,1890,0.494
Afghanistan,AFG,1891,0.494
Afghanistan,AFG,1892,0.494
Afghanistan,AFG,1893,0.494
Afghanistan,AFG,1894,0.494
Afghanistan,AFG,1895,0.494
Afghanistan,AFG,1896,0.494
Afghanistan,AFG,1897,0.494
Afghanistan,AFG,1898,0.494
Afghanistan,AFG,1899,0.494
Afghanistan,AFG,1900,0.494
Afghanistan,AFG,1901,0.494
Afghanistan,AFG,1902,0.509
Afghanistan,AFG,1903,0.509
Afghanistan,AFG,1904,0.509
Afghanistan,AFG,1905,0.509
Afghanistan,AFG,1906,0.509
Afghanistan,AFG,1907,0.509
Afghanistan,AFG,1908,0.509
Afghanistan,AFG,1909,0.509
Afghanistan,AFG,1910,0.509
Afghanistan,AFG,1911,0.509
Afghanistan,AFG,1912,0.509
Afghanistan,AFG,1913,0.509
Afghanistan,AFG,1914,0.509
Afghanistan,AFG,1915,0.509
Afghanistan,AFG,1916,0.509
Afghanistan,AFG,1917,0.509
Afghanistan,AFG,1918,0.513
Afghanistan,AFG,1919,0.526
Afghanistan,AFG,1920,0.526
Afghanistan,AFG,1921,0.526
Afghanistan,AFG,1922,0.526
Afghanistan,AFG,1923,0.477
Afghanistan,AFG,1924,0.477
Afghanistan,AFG,1925,0.477
Afghanistan,AFG,1926,0.477
Afghanistan,AFG,1927,0.477
Afghanistan,AFG,1928,0.477
Afghanistan,AFG,1929,0.477
Afghanistan,AFG,1930,0.477
Afghanistan,AFG,1931,0.477
Afghanistan,AFG,1932,0.477
Afghanistan,AFG,1933,0.477
Afghanistan,AFG,1934,0.477
Afghanistan,AFG,1935,0.477
Afghanistan,AFG,1936,0.477
Afghanistan,AFG,1937,0.477
Afghanistan,AFG,1938,0.477
Afghanistan,AFG,1939,0.477
Afghanistan,AFG,1940,0.477
Afghanistan,AFG,1941,0.477
Afghanistan,AFG,1942,0.477
Afghanistan,AFG,1943,0.477
Afghanistan,AFG,1944,0.477
Afghanistan,AFG,1945,0.477
Afghanistan,AFG,1946,0.477
Afghanistan,AFG,1947,0.477
Afghanistan,AFG,1948,0.477
Afghanistan,AFG,1949,0.477
Afghanistan,AFG,1950,0.477
Afghanistan,AFG,1951,0.477
Afghanistan,AFG,1952,0.477
Afghanistan,AFG,1953,0.477
Afghanistan,AFG,1954,0.477
Afghanistan,AFG,1955,0.477
Afghanistan,AFG,1956,0.477
Afghanistan,AFG,1957,0.477
Afghanistan,AFG,1958,0.477
Afghanistan,AFG,1959,0.477
Afghanistan,AFG,1960,0.477
Afghanistan,AFG,1961,0.477
Afghanistan,AFG,1962,0.477
Afghanistan,AFG,1963,0.477
Afghanistan,AFG,1964,0.477
Afghanistan,AFG,1965,0.477
Afghanistan,AFG,1966,0.477
Afghanistan,AFG,1967,0.477
Afghanistan,AFG,1968,0.477
Afghanistan,AFG,1969,0.477
Afghanistan,AFG,1970,0.477
Afghanistan,AFG,1971,0.477
Afghanistan,AFG,1972,0.494
Afghanistan,AFG,1973,0.53
Afghanistan,AFG,1974,0.534
Afghanistan,AFG,1975,0.534
Afghanistan,AFG,1976,0.534
Afghanistan,AFG,1977,0.534
Afghanistan,AFG,1978,0.565
Afghanistan,AFG,1979,0.562
Afghanistan,AFG,1980,0.562
Afghanistan,AFG,1981,0.562
Afghanistan,AFG,1982,0.562
Afghanistan,AFG,1983,0.562
Afghanistan,AFG,1984,0.562
Afghanistan,AFG,1985,0.562
Afghanistan,AFG,1986,0.562
Afghanistan,AFG,1987,0.562
Afghanistan,AFG,1988,0.562
Afghanistan,AFG,1989,0.562
Afghanistan,AFG,1990,0.556
Afghanistan,AFG,1991,0.556
Afghanistan,AFG,1992,0.712
Afghanistan,AFG,1993,0.89
Afghanistan,AFG,1994,0.89
Afghanistan,AFG,1995,0.895
Afghanistan,AFG,1996,0.852
Afghanistan,AFG,1997,0.791
Afghanistan,AFG,1998,0.791
Afghanistan,AFG,1999,0.791
Afghanistan,AFG,2000,0.791
Afghanistan,AFG,2001,0.805
Afghanistan,AFG,2002,0.919
Afghanistan,AFG,2003,0.919
Afghanistan,AFG,2004,0.931
Afghanistan,AFG,2005,0.942
Afghanistan,AFG,2006,0.955
Afghanistan,AFG,2007,0.957
Afghanistan,AFG,2008,0.957
Afghanistan,AFG,2009,0.957
Afghanistan,AFG,2010,0.958
Afghanistan,AFG,2011,0.958
Afghanistan,AFG,2012,0.961
Afghanistan,AFG,2013,0.941
Afghanistan,AFG,2014,0.927
Afghanistan,AFG,2015,0.904
Afghanistan,AFG,2016,0.905
Afghanistan,AFG,2017,0.898
Afghanistan,AFG,2018,0.896
Afghanistan,AFG,2019,0.899
Afghanistan,AFG,2020,0.874
Afghanistan,AFG,2021,0.663
Afghanistan,AFG,2022,0.567
Afghanistan,AFG,2023,0.618
Afghanistan,AFG,2024,0.674
Africa,,1789,0.749
Africa,,1790,0.749
Africa,,1791,0.749
Africa,,1792,0.749
Africa,,1793,0.749
Africa,,1794,0.749
Africa,,1795,0.749
Africa,,1796,0.749
Africa,,1797,0.749
Africa,,1798,0.7405
Africa,,1799,0.7405
Africa,,1800,0.7405
Africa,,1801,0.7405
Africa,,1802,0.7405
Africa,,1803,0.7405
Africa,,1804,0.7485
Africa,,1805,0.7485
Africa,,1806,0.7485
Africa,,1807,0.7485
Africa,,1808,0.7485
Africa,,1809,0.7485
Africa,,1810,0.7485
Africa,,1811,0.7485
Africa,,1812,0.7485
Africa,,1813,0.7485
Africa,,1814,0.7485
Africa,,1815,0.7485
Africa,,1816,0.76125
Africa,,1817,0.6928
Africa,,1818,0.6928
Africa,,1819,0.6928
Africa,,1820,0.6928
Africa,,1821,0.6928
Africa,,1822,0.6928
Africa,,1823,0.6928
Africa,,1824,0.6928
Africa,,1825,0.6928
Africa,,1826,0.6928
Africa,,1827,0.6928
Africa,,1828,0.7226
Africa,,1829,0.7398
Africa,,1830,0.7398
Africa,,1831,0.7398
Africa,,1832,0.7398
Africa,,1833,0.7398
Africa,,1834,0.7398
Africa,,1835,0.7398
Africa,,1836,0.7398
Africa,,1837,0.7398
Africa,,1838,0.7398
Africa,,1839,0.7398
Africa,,1840,0.7398
Africa,,1841,0.7398
Africa,,1842,0.7398
Africa,,1843,0.7398
Africa,,1844,0.7398
Africa,,1845,0.7398
Africa,,1846,0.7398
Africa,,1847,0.7398
Africa,,1848,0.68633336
Africa,,1849,0.68633336
Africa,,1850,0.68633336
Africa,,1851,0.68633336
Africa,,1852,0.68633336
